CDU 2009,SPD 2009,FDP 2009,GREEN 2009,LEFT 2009,Elect. Participtn. 2009,Pop. Density,Elderly pop.,Old Pop.,Mid-aged Pop.,Young Pop.,Children Pop.,Highschool degree,No school degree,Business Regstr.,Income,GDP growth 2009,GDP growth 2008,Workforce,#cars,Agricult. workf.,Prod. workf.,Manufac. Workf.,Constr. workf.,Service workf.,Trade workf.,Finance workf.,Pub. serv. workf.,Bankruptcies,Unemploy.,Unempl. Youth
32.2,31.7,11.6,8.9,8.6,73.1,139.4,22.7,29.3,24.0,7.7,16.3,27.5,3.8,69.4,18280,2.6,11.4,477.1,508.8,3.2,21.8,12.4,5.7,75.0,27.1,8.2,39.6,139.2,9.1,10.3
29.2,34.8,13.7,8.5,9.1,73.8,110.9,23.8,28.9,23.3,7.5,16.6,31.0,5.6,76.1,18206,-3.7,2.1,653.9,549.1,5.0,30.4,24.0,5.9,64.6,22.3,9.9,32.4,84.6,8.6,9.4
29.6,34.1,14.2,8.0,9.0,71.5,123.0,26.5,28.7,22.2,6.9,15.5,22.8,6.0,68.2,18164,-6.0,-2.5,725.4,542.6,1.9,33.8,27.1,5.5,64.3,25.1,8.7,30.5,101.7,11.2,13.8
29.7,36.4,10.8,8.8,9.1,75.1,246.9,20.8,27.9,25.3,7.3,18.7,18.5,6.2,83.6,17895,-5.6,0.7,499.6,535.2,2.5,26.0,17.3,6.8,71.5,27.1,12.0,32.3,99.7,7.7,9.2
31.3,32.3,11.4,10.7,8.6,77.3,169.9,22.2,28.9,24.3,7.2,17.4,24.6,8.0,81.9,18118,-1.8,0.1,439.0,531.6,4.0,18.7,10.7,7.5,77.2,22.9,12.0,42.3,104.7,7.0,7.1
29.4,31.2,12.7,12.8,8.6,74.9,493.4,21.1,27.0,27.8,7.9,16.3,33.4,6.3,84.8,19079,-2.2,5.0,836.0,447.4,0.9,16.9,12.0,4.0,82.1,26.9,21.8,33.5,86.9,9.3,9.0
33.5,27.5,15.9,10.2,8.4,73.7,107.5,20.9,28.6,25.1,7.4,18.2,23.2,4.5,109.2,18943,-4.7,2.3,652.4,550.8,5.7,23.4,16.4,6.2,71.0,32.0,12.5,26.5,107.2,5.3,6.3
30.8,31.9,12.9,9.7,9.4,72.3,194.9,24.4,27.9,23.4,7.7,16.6,23.6,6.6,83.4,18137,-0.2,9.6,712.0,523.9,2.5,21.5,15.5,5.0,76.0,24.4,16.2,35.4,133.5,9.2,9.1
31.8,32.9,11.3,10.5,8.1,75.2,236.0,22.4,27.8,24.7,8.2,17.0,31.2,7.8,86.3,18286,-3.5,3.2,654.9,497.1,2.0,26.8,20.4,5.7,71.3,24.2,11.9,35.1,149.4,8.5,9.3
26.4,34.9,16.8,8.9,8.5,72.8,107.0,25.0,27.8,22.8,7.7,16.6,19.3,8.6,64.2,17889,-7.5,-0.8,660.0,544.5,2.9,35.8,29.3,6.1,61.3,21.4,9.4,30.5,120.0,9.1,9.4
35.3,30.8,12.6,9.3,7.3,69.7,87.9,20.9,28.0,24.6,8.1,18.4,21.1,5.3,72.2,17152,-1.2,1.0,646.5,532.6,6.0,26.4,18.1,7.0,67.6,26.0,9.4,32.3,102.8,7.5,9.3
30.8,33.8,12.7,9.8,7.8,74.0,239.4,23.1,28.2,24.1,7.3,17.3,36.4,4.8,89.9,18494,-2.6,-0.9,586.5,545.8,2.1,24.9,19.0,5.5,73.0,25.9,10.9,36.3,114.8,8.6,9.4
37.0,27.0,15.0,8.4,7.1,71.9,116.0,21.9,27.6,24.3,7.9,18.3,19.1,7.4,83.4,18047,-3.6,4.9,653.3,517.2,3.3,22.0,13.6,5.6,74.7,24.4,10.6,39.6,177.6,8.4,9.0
34.2,30.3,12.7,9.1,9.3,72.2,97.1,22.9,28.7,23.6,7.1,17.7,16.3,8.6,77.5,18258,-1.4,0.6,540.4,532.7,7.4,19.3,10.8,7.7,73.4,28.4,8.5,36.5,127.3,7.0,7.5
34.0,24.5,16.9,12.2,7.3,77.9,197.3,20.9,28.7,25.3,6.8,18.4,26.2,4.3,110.8,22416,-0.8,5.8,504.7,567.8,4.3,18.5,10.1,8.0,77.2,34.8,12.8,29.6,98.3,5.2,6.4
28.6,23.2,11.0,20.7,11.9,72.3,40.7,25.9,28.3,22.1,7.0,16.7,16.9,8.2,72.2,17298,-2.9,1.0,632.6,529.1,8.7,23.5,17.2,5.9,67.8,24.1,9.3,34.4,100.3,11.6,11.8
28.7,25.3,13.0,17.4,9.6,74.8,133.8,18.7,26.9,28.1,8.0,18.2,29.3,4.5,98.8,17907,-1.2,2.4,641.1,486.9,3.0,19.2,14.1,4.7,77.8,24.4,14.8,38.7,108.5,7.5,6.6
30.6,29.8,12.6,11.6,10.9,75.7,172.1,20.9,29.5,24.5,7.0,18.2,26.5,7.2,85.0,19387,-0.1,3.6,512.3,545.3,5.0,17.4,10.2,6.8,77.6,29.6,12.6,35.4,140.0,5.6,6.6
37.2,26.2,14.8,9.9,7.2,73.3,79.3,19.2,27.3,25.5,8.3,19.7,20.6,8.3,89.1,18238,-0.5,0.8,705.9,550.7,6.2,21.5,13.1,7.8,72.3,26.4,9.5,36.5,107.3,5.3,5.0
35.5,28.2,13.6,9.4,8.2,72.0,74.8,21.3,27.2,24.9,8.2,18.4,22.0,7.7,90.1,17502,-1.6,-2.6,756.9,530.9,4.1,19.9,13.0,6.3,76.0,27.2,10.5,38.3,95.6,8.2,8.2
35.4,27.9,13.8,10.3,7.7,73.0,155.6,19.4,27.8,25.9,7.8,19.1,22.8,6.9,87.0,19627,-6.2,5.7,630.2,529.5,5.8,24.0,16.1,7.1,70.2,29.6,12.9,27.7,86.6,7.3,7.9
33.2,27.7,13.1,11.5,8.4,73.1,64.9,24.3,27.5,23.8,7.2,17.2,27.7,6.5,78.3,17411,-0.9,6.0,677.4,520.0,6.4,19.0,12.5,6.0,74.6,26.7,9.4,38.5,43.7,8.2,9.6
33.2,28.8,12.3,12.1,8.6,75.0,169.2,19.9,28.9,24.8,7.7,18.7,29.3,5.4,93.7,21251,-3.6,-0.8,664.7,551.8,4.3,25.1,17.8,6.6,70.6,30.9,13.3,26.4,133.4,6.5,5.3
29.9,28.7,12.1,9.9,12.5,67.5,1194.9,21.3,28.2,24.9,8.3,17.3,23.4,6.9,87.2,17583,-0.7,1.0,690.4,478.6,0.9,16.2,11.6,4.3,82.9,24.6,20.9,37.3,114.8,10.7,10.7
20.3,41.0,9.6,12.4,12.2,67.1,456.5,20.5,26.8,26.4,9.2,17.2,30.5,7.3,50.6,16543,-8.3,-6.3,1095.5,397.6,0.6,40.7,35.5,3.8,58.7,21.1,14.1,23.5,114.2,10.4,8.8
25.0,27.5,12.9,18.2,11.2,73.6,1566.8,18.4,26.6,29.7,9.4,15.9,38.8,6.7,94.5,18650,1.0,-3.3,929.5,462.6,0.4,11.6,6.5,3.7,88.1,26.3,22.1,39.7,99.8,9.4,9.5
30.6,26.7,14.2,15.2,9.1,72.8,1364.9,19.9,25.5,30.0,9.9,14.8,40.9,4.9,106.7,18881,-3.0,1.6,1050.3,438.9,0.4,17.0,12.6,3.7,82.6,28.6,20.6,33.4,81.4,9.4,7.7
28.8,30.0,13.5,8.8,13.1,67.7,758.9,24.4,27.9,24.2,9.2,14.3,25.5,9.4,67.3,17005,-4.0,4.6,863.9,439.2,0.8,15.0,9.8,4.4,84.2,20.8,13.1,50.4,102.2,12.7,8.6
32.4,26.7,16.9,11.6,7.7,73.3,161.3,20.5,28.0,24.9,7.5,19.2,19.6,6.4,96.5,19344,-3.2,2.9,691.8,551.1,9.9,23.4,15.7,7.6,66.7,32.0,8.3,26.4,95.8,5.8,5.4
25.6,38.2,10.6,9.9,11.3,70.8,146.8,20.2,27.8,24.6,8.0,19.3,19.3,9.5,78.4,16554,-1.9,10.1,610.3,499.1,5.2,18.8,9.1,7.3,76.0,31.8,11.7,32.5,69.7,8.9,8.0
54.2,17.0,15.0,5.0,5.6,68.0,111.1,15.8,25.0,26.9,9.5,22.8,16.5,6.1,116.6,16604,-4.3,4.2,727.8,491.7,9.4,35.7,25.6,9.3,54.9,22.4,9.9,22.6,87.5,6.6,6.1
50.3,19.4,14.8,6.4,5.7,73.7,108.6,17.5,26.4,26.7,9.1,20.3,23.7,5.9,99.0,17390,-5.3,2.5,760.7,511.8,5.0,32.4,22.5,8.6,62.7,25.3,10.5,26.9,96.1,4.7,4.9
28.7,31.8,15.5,10.0,9.0,72.4,164.3,23.0,28.3,23.2,7.5,18.1,16.0,7.2,82.4,17253,0.7,5.0,636.5,546.8,4.0,19.2,13.3,5.6,76.8,28.1,13.9,34.8,72.7,7.3,6.4
41.7,28.4,13.7,7.2,6.0,73.8,138.0,19.0,26.3,25.9,8.6,20.2,20.4,8.1,83.5,16182,-4.9,4.7,695.1,511.5,4.8,28.0,18.4,7.9,67.1,28.0,12.3,26.8,84.8,5.4,4.0
30.6,34.7,10.8,8.6,10.6,70.6,151.8,19.6,27.1,25.4,8.4,19.5,15.1,9.3,89.8,16598,-2.7,5.7,625.7,504.6,4.8,17.8,10.4,6.7,77.4,32.0,15.3,30.1,57.3,8.5,8.7
32.5,25.7,16.8,11.5,8.5,74.8,119.1,19.2,28.5,25.3,7.6,19.4,13.1,7.0,104.0,18944,-4.8,1.4,545.4,551.1,6.5,26.4,17.6,7.9,67.0,28.1,11.4,27.5,84.5,6.3,7.7
38.9,26.5,14.5,9.4,7.2,74.5,168.3,19.1,27.2,25.5,8.4,19.8,16.6,6.4,85.5,19107,-5.5,2.2,637.3,532.4,5.0,31.3,24.0,7.0,63.7,27.2,11.0,25.5,97.7,5.4,4.6
54.8,16.0,16.2,5.6,4.5,72.6,164.3,15.2,25.4,28.0,9.8,21.6,26.6,6.1,100.8,19762,-4.9,3.3,860.1,502.5,6.2,34.2,26.1,7.3,59.6,24.4,11.3,23.9,58.9,4.3,4.8
30.3,33.2,12.9,9.4,10.0,69.8,111.0,21.5,28.5,23.6,7.8,18.6,24.9,4.3,92.2,17523,-1.6,19.9,655.0,494.8,5.0,37.8,28.3,6.2,57.2,23.0,8.7,25.5,107.0,7.9,8.8
32.5,31.1,14.9,8.1,9.0,67.7,87.4,21.2,28.1,24.1,7.8,18.8,23.5,5.0,80.5,17126,-1.3,3.8,672.7,521.8,7.4,16.9,8.5,7.9,75.7,31.8,8.1,35.8,72.3,8.2,7.5
23.7,29.8,10.7,16.2,14.2,71.4,1683.0,21.4,26.4,28.2,8.8,15.1,32.7,5.1,93.7,21752,-2.8,1.9,896.6,394.5,0.4,21.1,16.5,4.0,78.6,29.7,19.2,29.6,105.1,11.1,9.9
25.0,32.4,10.2,11.7,14.7,65.1,1446.0,22.0,27.8,24.9,9.1,16.2,32.7,9.2,103.1,18294,2.1,3.1,875.2,378.5,0.4,18.0,13.1,4.2,81.6,31.1,15.8,34.7,158.4,15.4,14.1
32.1,24.2,17.9,12.6,8.6,71.1,2698.7,19.8,26.0,32.0,7.3,15.0,35.6,8.4,130.9,22520,-2.5,7.5,1236.4,461.5,0.3,13.7,10.0,2.7,86.0,28.0,31.7,26.3,152.4,9.6,7.2
25.1,38.2,9.3,8.5,12.5,64.8,2113.0,21.5,27.2,26.3,8.3,16.8,28.3,8.5,93.0,15968,-9.5,3.0,702.4,423.4,0.4,25.5,19.4,4.7,74.1,26.9,16.2,31.0,206.1,13.0,10.9
27.2,35.0,12.3,10.3,9.7,69.7,2740.0,22.4,27.6,26.3,8.2,15.6,35.1,8.0,97.3,19064,-1.6,14.6,840.7,444.9,0.5,16.7,9.1,4.9,82.8,24.1,24.8,33.8,215.6,12.3,11.8
32.6,27.5,15.7,10.8,8.6,68.1,1709.0,21.5,28.3,25.7,8.1,16.4,31.5,7.6,99.6,18627,-8.6,-1.5,768.7,443.3,0.8,25.9,20.9,3.9,73.2,26.2,18.4,28.6,204.9,11.5,8.7
35.0,24.5,18.0,8.9,8.3,63.9,1515.1,20.4,28.0,25.7,8.7,17.2,30.3,7.7,114.1,19325,-3.1,0.5,729.1,459.3,0.7,22.4,16.3,4.9,76.9,27.6,19.2,30.1,171.8,12.2,12.2
27.3,34.2,14.3,10.3,9.3,73.7,1834.5,24.2,28.6,24.4,7.4,15.5,34.9,4.7,66.7,22272,-7.9,4.5,739.1,502.1,0.9,24.1,16.6,6.1,75.1,31.1,18.2,25.8,171.7,8.4,4.0
24.1,39.5,10.0,8.9,11.6,68.5,2775.6,20.9,28.9,25.6,8.1,16.5,28.5,7.4,83.2,16644,-3.5,5.2,629.6,452.7,0.4,20.6,12.3,7.3,79.0,28.1,21.3,29.6,216.0,12.4,11.9
32.5,27.8,15.7,8.7,9.8,68.9,1493.6,22.2,27.3,24.4,8.4,17.6,29.7,5.4,84.6,22131,-9.2,1.3,821.9,491.0,0.6,37.2,31.9,4.6,62.2,20.9,16.2,25.2,220.1,9.8,9.3
31.5,26.2,16.7,10.6,9.4,70.1,1799.2,21.9,27.5,25.5,8.0,17.2,34.2,5.6,91.4,21182,-6.8,1.1,655.1,484.5,0.5,31.5,26.0,4.7,67.9,23.7,13.3,30.9,154.7,9.4,9.7
29.2,27.2,14.0,12.7,11.2,68.2,2084.9,21.6,27.3,26.1,8.5,16.5,33.1,7.7,88.8,20069,-6.0,1.0,720.6,429.8,0.7,25.5,20.1,3.7,73.9,25.1,16.1,32.6,235.7,12.5,14.2
42.2,23.5,16.1,7.9,6.1,70.1,250.0,19.0,28.6,25.5,8.4,18.5,22.8,4.9,115.6,18223,-2.0,11.3,634.9,517.7,6.7,21.1,14.3,6.4,72.2,28.6,12.2,31.4,115.5,6.9,6.7
34.4,25.7,17.6,9.9,7.5,73.3,1219.5,22.8,28.5,24.6,7.4,16.6,30.4,5.1,101.8,22176,-7.7,3.1,748.9,525.0,0.9,27.4,22.2,4.4,71.7,30.8,17.4,23.4,161.0,7.4,7.0
38.0,23.0,19.4,8.3,6.1,72.9,768.6,20.7,28.5,25.7,7.6,17.5,34.4,4.8,100.2,21928,-3.5,0.8,652.0,536.9,1.6,23.0,16.0,4.4,75.4,32.7,15.8,27.0,161.1,6.9,5.9
37.9,22.6,18.5,8.9,7.3,72.2,535.8,20.3,29.0,24.9,7.8,18.1,32.3,5.4,117.7,20161,-3.9,6.1,620.6,533.0,3.5,26.0,19.4,6.1,70.5,29.3,13.9,27.2,180.3,7.1,6.6
30.3,34.7,12.4,8.9,9.0,72.8,451.2,21.0,29.6,24.5,8.1,16.9,28.1,5.3,87.0,18922,-3.8,7.7,603.8,524.7,2.5,24.3,15.0,6.0,73.3,27.8,13.9,31.6,184.1,7.6,8.2
31.1,22.5,19.0,16.0,7.0,76.4,2264.8,18.5,26.4,30.0,8.4,16.7,46.0,4.5,94.8,20182,0.8,6.3,1053.1,487.1,0.3,8.1,5.5,2.0,91.6,22.7,21.1,47.7,149.6,7.6,6.5
26.9,25.7,15.6,17.9,9.0,70.6,2463.4,18.4,25.3,32.1,8.5,15.7,34.0,5.5,125.7,20298,-2.1,-2.8,978.4,425.2,0.2,14.0,9.8,3.2,85.8,26.5,27.5,31.8,149.3,10.6,8.7
32.6,27.4,15.4,10.4,8.4,71.1,2036.2,22.5,26.9,26.0,7.7,16.9,40.1,3.4,83.8,18354,-9.9,-4.5,789.4,485.7,0.5,29.0,24.0,4.1,70.5,23.4,20.2,26.9,207.2,9.0,9.6
33.675,28.61923077,14.76730769,9.530769231,8.407692308,71.36346154,800.9,19.2,27.4,27.2,9.9,16.3,34.2,5.3,86.1,17749,-2.5,2.6,725.8,496.69230769999996,0.8,20.0,14.9,4.0,79.2,24.5,19.4,35.3,160.5,8.782692308,8.559615385
37.7,25.5,15.1,7.8,8.4,72.1,285.4,19.3,28.5,25.7,8.5,17.9,28.8,4.1,90.7,17901,-4.0,5.4,620.7,510.4,2.3,25.7,17.7,5.2,72.0,22.0,19.4,30.5,198.9,8.3,9.4
34.2,27.4,16.6,9.3,7.4,73.5,658.6,19.8,28.8,26.1,7.8,17.5,30.7,6.0,101.5,19198,-4.1,-0.5,597.1,512.4,1.4,22.8,13.1,6.5,75.7,30.5,17.1,28.2,172.4,8.1,8.4
38.4,21.1,19.6,7.9,7.8,70.5,153.8,19.7,29.3,24.6,8.0,18.3,28.7,5.3,101.3,18249,-4.5,0.7,606.2,532.6,3.0,25.4,17.5,7.0,71.6,26.1,13.5,32.1,190.4,6.7,7.7
41.5,21.5,16.4,7.2,8.2,70.2,406.3,18.9,28.7,25.3,8.5,18.6,28.5,7.1,103.5,17315,-1.1,2.9,539.2,519.1,2.7,23.3,15.1,7.7,74.0,28.5,14.8,30.7,170.2,8.1,9.1
38.3,24.0,16.8,8.6,7.5,71.1,307.7,20.1,27.3,25.2,8.5,19.0,26.4,5.9,85.5,21288,-8.0,0.8,712.0,539.2,1.8,34.1,28.2,5.1,64.1,22.0,16.2,25.9,157.7,7.5,8.2
35.5,23.3,19.1,11.3,6.6,77.3,633.6,22.1,28.4,23.9,7.4,18.2,34.6,6.1,103.6,22665,-2.8,0.4,613.9,565.0,1.7,23.4,16.7,6.2,74.8,26.2,16.0,32.7,137.0,6.8,6.9
36.3,21.9,20.4,10.5,6.3,74.2,518.9,19.5,28.4,25.5,8.0,18.5,35.5,5.3,98.8,20086,-1.5,4.9,562.7,515.6,2.4,21.1,14.6,5.9,76.5,26.3,17.8,32.4,153.0,6.4,7.2
26.7,39.7,10.4,6.9,10.7,71.2,1165.3,21.0,29.1,25.2,8.1,16.5,28.5,7.3,86.7,17978,-4.5,14.0,610.7,506.4,1.9,26.5,12.6,5.2,71.6,25.7,13.4,32.5,170.5,8.8,10.7
23.2,42.0,9.0,6.9,12.1,64.9,2477.1,21.1,27.7,25.7,8.5,17.0,26.5,9.3,72.7,15905,-4.6,-1.2,653.2,421.9,0.5,21.9,14.4,4.9,77.7,24.4,18.3,35.0,295.2,15.1,15.8
33.7,23.7,14.7,17.2,6.7,77.7,909.5,17.9,24.9,31.7,9.8,15.8,41.6,6.7,84.8,21757,-0.9,3.9,1048.5,454.2,0.9,12.6,8.6,2.9,86.5,22.9,22.7,40.9,119.6,6.5,5.5
45.4,21.9,16.5,7.3,5.4,73.6,260.4,17.2,26.3,26.6,9.1,20.8,20.7,5.9,110.4,18859,-5.6,4.8,735.7,492.2,4.1,32.8,24.5,7.7,63.1,27.6,11.0,24.6,127.1,5.9,5.9
42.6,22.0,16.6,9.2,6.0,77.1,198.4,18.0,28.1,25.4,8.6,19.8,28.8,3.4,78.0,19399,-3.1,-3.4,607.1,551.9,5.2,23.8,17.8,5.5,71.1,28.9,10.6,31.5,119.6,4.4,4.6
29.1,35.9,11.1,7.6,10.9,71.4,831.8,21.2,28.9,24.9,8.1,16.8,28.7,5.8,77.0,17840,-3.1,5.8,558.4,484.7,1.5,20.9,12.7,6.0,77.5,27.1,15.4,35.0,158.6,11.4,11.6
37.8,28.4,14.6,9.0,6.4,74.2,247.5,18.5,26.8,25.9,8.8,20.0,26.5,4.6,82.6,18888,-4.4,1.7,689.8,506.6,3.3,27.2,19.8,5.6,69.5,29.5,11.9,28.1,136.6,5.2,5.1
40.6,24.4,15.3,9.5,6.4,73.9,211.7,19.3,27.1,25.6,8.5,19.6,27.7,3.8,81.6,20723,-7.0,-0.1,686.0,516.3,4.7,33.2,27.3,5.5,62.1,24.0,11.7,26.5,140.8,6.1,6.4
30.4,30.0,11.1,14.1,9.7,72.9,1252.7,20.8,25.0,27.9,9.1,17.3,35.0,5.8,92.2,19784,-3.7,1.0,870.9,450.6,0.7,20.6,16.3,3.3,78.8,26.3,17.1,35.3,209.2,10.7,11.6
38.9,25.4,14.9,9.7,6.5,72.5,365.2,18.7,26.5,26.5,8.5,19.8,26.1,4.6,82.1,22587,-6.7,1.4,834.2,537.9,2.5,37.3,31.8,5.0,60.2,25.5,15.2,19.6,141.4,5.3,6.1
32.2,33.3,13.4,8.7,7.9,71.0,556.0,21.6,27.0,24.8,8.2,18.4,32.8,5.5,99.4,20704,-5.4,-1.2,753.2,557.9,1.6,35.0,28.8,5.4,63.4,26.2,12.8,24.4,162.3,7.6,7.3
43.4,23.6,16.4,6.3,6.1,73.8,123.7,20.9,27.5,24.3,8.5,18.8,30.2,5.7,95.5,18209,-4.4,-2.1,660.1,520.6,4.7,27.9,22.0,5.5,67.4,25.9,9.0,32.5,108.5,6.8,6.8
31.7,34.8,13.1,8.4,7.2,72.8,283.3,21.7,26.8,24.0,8.5,19.0,27.0,6.7,91.0,20683,-4.0,-0.5,676.0,530.5,2.1,29.2,23.1,5.4,68.7,24.0,11.7,33.0,169.4,9.0,9.1
35.4,32.2,12.7,8.0,7.2,70.2,274.1,21.4,26.8,24.6,8.4,18.8,33.0,6.5,92.2,20151,-4.5,3.3,785.6,551.0,2.5,28.6,23.3,4.5,68.9,24.8,13.2,30.9,215.5,7.5,6.7
43.2,20.4,17.0,8.6,6.0,70.6,240.0,16.8,26.3,28.0,9.4,19.5,27.7,5.1,96.3,18198,-4.5,2.0,748.7,506.5,2.5,27.4,22.0,4.9,70.1,25.2,15.0,29.9,166.0,7.6,7.6
24.2,37.1,10.4,11.4,11.3,71.1,2587.1,21.4,28.4,27.3,8.5,14.4,32.3,6.9,79.6,18006,-4.9,0.7,719.1,509.8,0.4,19.5,14.4,4.2,80.2,24.6,17.3,38.3,219.2,10.3,9.1
24.4,34.3,11.7,12.4,11.2,68.7,2073.0,21.0,27.3,27.0,8.5,16.2,29.7,8.8,106.7,17333,-1.2,0.0,785.8,425.5,0.5,15.5,9.6,4.4,84.0,27.1,24.0,32.8,223.0,13.2,12.3
30.3,32.7,11.4,9.1,10.3,67.8,1185.7,22.8,27.0,24.7,8.3,17.2,32.5,7.0,73.7,19286,-8.1,0.6,796.2,447.3,0.6,24.2,18.8,3.9,75.2,28.1,13.7,33.4,134.1,11.6,10.6
